OBSERVACIONES,INDICE,NOMBRE,DEPENDENCIA,DECLARACION,FECHA,ACUSE,TEMA,SUBTEMA,VALOR
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,NOMBRE DEL ENCARGO O PUESTO:,ENLACE DE ALTA RESPONSABILIDAD
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,DEPENDENCIA O ENTIDAD:,SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURALPESCA Y ALIMENTACION
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,DOMICILIO:,CALLE: HIDALGO; NÚMERO EXTERIOR: S/N; NÚMERO INTERIOR:PRESIDENCIA MUNICIPAL; LOCALIDAD O COLONIA: CENTRO; CÓDIGOPOSTAL: 59200; ENTIDAD FEDERATIVA: MICHOACAN DE OCAMPO;MUNICIPIO O DELEGACIÓN: VISTA HERMOSA;
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,ÁREA DE ADSCRIPCIÓN:,DISTRITO DE DESARROLLO RURAL 090 LA PIEDADCADER 04 VISTAHERMOSA
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,FUNCIONES PRINCIPALES:,AREAS TECNICAS; ATENCION DIRECTA AL PUBLICO; MANEJO DERECURSOS FINANCIEROS; MANEJO DE RECURSOS HUMANOS;
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,TELÉFONO:,013285242572
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,CORREO ELECTRÓNICO INSTITUCIONAL:,luis.angel@mch.sagarpa.gob.mx
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,FECHA DE INICIO DEL ENCARGO:,16/05/2009
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,ESTÁ CONTRATADO(A) POR HONORARIOS?,NO
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,CLAVE PRESUPUESTAL O EQUIVALENTE:,CFPA01
