OBSERVACIONES,INDICE,NOMBRE,DEPENDENCIA,DECLARACION,FECHA,ACUSE,TEMA,SUBTEMA,VALOR
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,NOMBRE DEL ENCARGO O PUESTO:,CAJERO
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,DEPENDENCIA O ENTIDAD:,CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOSCONEXOS
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,DOMICILIO:,CALLE: AVE. ALVARO OBREGON; NÚMERO EXTERIOR: S/N; LOCALIDAD OCOLONIA: JARDIN; CÓDIGO POSTAL: 87300; ENTIDAD FEDERATIVA:TAMAULIPAS; MUNICIPIO O DELEGACIÓN: MATAMOROS;
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,ÁREA DE ADSCRIPCIÓN:,"DELEGACION VIII ZONA NORESTE PUENTE INTERNACIONAL""MATAMOROS"""
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,FUNCIONES PRINCIPALES:,ATENCION DIRECTA AL PUBLICO;
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,TELÉFONO:,(868)8121267
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,CORREO ELECTRÓNICO INSTITUCIONAL:,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,FECHA DE INICIO DEL ENCARGO:,01/11/1985
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,ESTÁ CONTRATADO(A) POR HONORARIOS?,NO
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,CLAVE PRESUPUESTAL O EQUIVALENTE:,28
